content,label
lừa đảo xuất khẩu lao động tại hàn quốc chiếm đoạt gần 6 tỷ đồng,0
không chồng con mấy chục năm qua bà nguyễn thị đỡ 87 tuổi vẫn sống côi cút trong căn nhà cũ kỹ chỉ khoảng chục mt vuông tại đội 1 thôn bắc xã cổ dũng huyện kim thành hải dương,1
miễn 100 học phí năm học 20242025 cho học sinh từ mầm non tới hết lớp 12 tại yên bái,0
triệu tập 3 đối tượng có hành vi sử dụng facebook đăng tải thông tin thất thiệt bịa đặt xuyên tạc về đồng chí tổng bí thư nguyễn phú trọng công an làm việc với đối tượng đqv sn 1985 không nghề nghiệp nơi ở hiện nay quận 10 tphcm công an làm việc với đối tượng tmk sn 1985 nghề nghiệp nhân viên giao hàng nơi ở hiện nay quận 12 tphcm công an làm việc với đối tượng t tn sn 1986 nghề nghiệp kinh doanh nơi ở hiện nay tp thủ đức tphcm thông tin chính phủ,0
quyền con người được bảo đảm ở việt nam chỉ cần ông cao đức thái đến bất cứ một bệnh viện nào thì sẽ biết ngay ở đó con người bị đối xử ra sao nhất là khi không đủ tiền cho vào phong bì trao tay y tá không trả nổi tiền trị bệnh tiền phòng mải miết lo chỉ trích người khác mà không nhìn lại mình và quên rằng chủ nghĩa cộng sản không do ông hồ đẻ ra mà mang 100 từ nga về áp đặt lên đất nước việt nam thế ông cđthái chửi ai là đầu óc nô lệ mù quáng bằng cấp tiến sĩ chắc thuộc loại tiến sĩ chợ kim biên chức vụ viện trưởng của ông hẳn là mua bằng phong bì dày chứ phát biểu này chỉ khiến dân coi thường ông thôi phải không các bạn,1
trực thăng chở ngư dân bị thương ở đảo trường sa đi cấp cứu vnexpress,0
tại cơ long đài loan có một cửa hàng mang tên ngộ duyên hào ông chủ lâm vốn là một người tốt bụng thường làm việc thiện khu vực ông sống có nhiều những cư dân đánh cá kiếm sống quanh đó,1
đất nước hạnh phúc đáng sống trung bình mỗi ngày vẫn có 20 đến 50 người bỏ nước ra đi số xếp hàng chờ đợi lên tới hàng triệu thì không thể là xã hội ổn định lê hiếu tử,1
kỷ lục giá vàng nhẫn lập đỉnh mới lần đầu tiên gần ngang ngửa giá vàng miếng,0
sôc hiên trương tan nát nữ tài xế ô tô đạp nhầm chân ga gây tai nạn liên hoàn trên phố đông ngươi,1
người ta thường bảo người già sẽ được sống hạnh phúc sum vầy bên con cháu nhưng đâu đó trong cuộc đời này vẫn có những cụ già không gia đình còn cái hàng ngày lầm lũi trong sự cô độc đói nghèo,1
xuất khẩu cà phê 9 tháng bằng cả năm 2023 vnexpress,0
cảnh báo bão mặt trời tạo ra cực quang,0
phân nô bị tát con trai dùng dao chm bố tại chỗ,1
tiệm mì 0đ những chàng trai hóc môn tuần thứ 8 xin chào bà con tuần này tiệm mì sẽ làm vào thứ năm ngày 117 lúc 19h30 tại sân banh thới tứ tiết lộ với bà con tuần này topping mì sẽ rất đa dạng nghen đâu đó 5 6 loại topping trong 1 tô mì luôn đó nanogroup vẫn sẽ tiếp tục đồng hành với những chàng trai hóc môn pha sữa canxi cho bà con luôn nè tiệm thương mời bà con tới dùng mì nhen mưa cỡ nào tiệm vẫn phục vụ bà con mình hẹn bà con cô dì chú bác tại sân banh thới tứ đường trịnh thị miếng dù cho mưa gió bão bùng tiệm mì vẫn mãi một lòng thuỷ chung toiladanhocmon,0
các cụ nói 49 chưa qua 53 đã tới ý nghĩa đáng sợ,1
10 nghiệp lớn của con người có 4 nghiệp nặng nhất từ miệng gây ra tu cái miệng là tu hơn nửa đời người,1
nam sinh trường thcs nguyễn ảnh thủ quận 12 thủ khoa với 975 điểm toán chuyên của phổ thông năng khiếu với điểm toán chuyên gần tuyệt đối phan tấn phát học sinh quận 12 trở thành thủ khoa lớp 10 chuyên toán trường phổ thông năng khiếu tổng điểm xt tuyển gồm ba môn toán văn tiếng anh hệ số 1 cộng môn chuyên nhân đôi của phát là 411 kết quả giúp nam sinh trường thcs nguyễn ảnh thủ vượt qua hơn 1000 thí sinh thi chuyên toán của trường phổ thông năng khiếu năm nay vnexpress,0
tăng mức trợ cấp hằng tháng với quân nhân đã phục viên xuất ngũ thôi việc,0
giờ thì còn sớm nhưng vài năm nữa tác hại của kênh phù nam của campuchia hiện rõ trên mâm cơm không chỉ của dân miền tây mà của dân cả nước thì chúng ta sẽ phản ứng ra sao đcsvn sẽ làm gì hay chỉ bưng tai bịt mắt như bây giờ,1
cụ ông gần 100 tuổi hằng ngày vẫn tần tảo đạp xích lô chở hàng thuê để mưu sinh ông tên là nguyễn ngọc sinh năm 1929 quê ở tpnha trang khánhhòa đã 95 tuổi rồi mà hằng ngày ông vẫn đạp xích lô để kiếm sống ông không có nhà ngày ngày ông cùng chiếc xích lô của mình đậu ở gầm cầu vượt an sương q12 tphcm ai kêu chở gì thì chở để ông có tiền mua cơm ở nơi đất khách quê người không nhà cửa người thândù tuổi già sức yếu nhưng suốt gần 50 năm qua ông vẫn gắn bó với cái nghề lái xích lô chở hàngông vẫn sống bằng sức lao động của mình vì vậy nhà mình ai cần chở gì thì nhớ đến ông nha xem như giúp ông một cơ hội kiếm tiền tay ông cũng mới bị thương do chở hàngthương ông vô cùng gặp ông dễ lắmcứ tầm giờ nghỉ trưa là ông lại nằm nghỉ trưa tại gầm cầu vượt an sương toiladanhocmon than công bao,0
mẹ chồng gửi lên cho túi rau củ tôi ngại bẩn đem cho bạn rồi bẽ bàng khi họ trả lại,1
phải chăng chất lượng vàng miếng có vấn đề nhiều ngày qua một số khách hàng mang vàng miếng sjc loại một chữ số loại sản xuất lâu năm trước và vàng móp mo đến công ty vàng bạc đá quý sài gòn sjc bán lại nhưng phía công ty từ chối mua đại diện công ty cho biết công ty dừng thu mua vàng loại một chữ và móp mo vì lượng tồn kho đã lên khá cao nhưng chưa có thông tin ngân hàng nhà nước khi nào mới mở xưởng cho dập lại các loại vàng này hiện công ty đang chờ đợi nhnn cấp php cho gia công trở lại số vàng móp mo một chữ như vậy là dân sẽ không bán được vàng miếng loại 1 chữ vàng móp mo cho đến khi nào được nhnn cho php đây là một chiêu trò lừa đảo dân trắng trợn của nhà nước độc quyền vàng nên muốn p dân kiểu gì thì p nghi vấn đặt ra nữa là phải chăng chất lượng của vàng miếng có vấn đề nếu chất lượng một chữ và hai chữ đều như nhau thì sao phải phân biệt đối xử hay lo sợ vàng để lâu sẽ hết hạn sử dụng bị rỉ st bây giờ không mua vàng một chữ thì khả năng sau này vàng hai chữ cũng không được mua lại bộ mặt của băng cướp đang dần lộ ra đã độc quyền lại còn lưu manh cô ba,1
đảng nhà nước và nhân dân việt nam trao tặng nhân dân cuba anh em 10000 tấn gạo,0
thảm kịch du lịch người mẹ 47 tuổi ra đi mãi mãi khi chơi mô tô nước cùng 2 con gái chuyến đi chơi thành chuyến xa nhà mãi không về,1
vụ án vạn thịnh phát giai đoạn 2 bị cáo trương mỹ lan bị đề nghị mức án chung thân,0
giám đốc bv bạch mai số hoá đơn thuốc sẽ hết lo chữ bác sĩ xấu không đọc nổi,0
thiên tai đến là cơ hội kiếm tiền của các lãnh đạo,1
có căn phú quý 3 tuổi cầu được ước thấy có khoản tiền lớn về tay cuối tháng 92024,1
cục khoa học pháp y và cục giao thông vận tải đường bộ thái lan đã kiểm tra xác xe buýt chở học sinh bốc cháy ở tỉnh pathum thani phát hiện xe lắp đặt 11 bình khí cng làm nhiên liệu nhưng chỉ có 6 bình đăng ký hợp lệ 5 bình còn lại được lắp mà không có giấy php kiểm định của chính quyền quyền tư lệnh cảnh sát thái lan kittirat phunphet cho biết trong họp báo hôm nay vnexpress,0
bộ công an tiếp tục ra quyết định truy nã chủ tịch aic nguyễn thị thanh nhàn và kêu gọi ra đầu thú về hành vi liên quan vụ án ở trung tâm ứng cứu khẩn cấp máy tính việt nam vnexpress,0
công an huyện nghi lộc nghệ an vừa bắt nhóm 14 thanh thiếu niên cưỡi xe mô tô không gắn biển số lạng lách đánh võng mang theo hung khí gây thương tích cho người đi đường dù trước đó nhóm thanh niên này và người bị thương không hề có mâu thuẫn vtcnews socialnews hoithocuocsong,0
chính thức chuyển giao công nghệ chế tạo động cơ yuchai tại việt nam,0
đá bóng giao lưu dân văn phòng với nhau 1 thanh niên bị vào cổ đi cấp cứu tối qua tại một sân bóng ở hạ long có trận bóng giữa các văn phòng với nhau lúc nào cũng kêu đá lành không chân tay miệng ấy thế mà anh thanh niên trong ảnh bị đối phương cố ý vào cổ nằm bất động luôn tới sáng nay mới nói và chân tay cử động nhẹ được phía công an đang phải vào xử lý vụ việc đi thể thao cho có sức khỏe mà chơi như này tổn hại sức khỏe hơn anh em chú ý giữ cái đầu lạnh nh nhỡ có chuyện gì lại hối hận chẳng kịp nguồn tin tuc quang ninh,0
phà khách đâm va với tàu chở dầu trên sông vàm nao vi phạm do chở ôtô khi chưa được php hoạt động không có máy trưởng theo phòng csgt tỉnh vnexpress,0
chính phủ và nhân dân mông cổ hỗ trợ 200000 usd cho người dân miền bắc khắc phục thiệt hại do bão yagi,0
vừa xong tai nạn giao thông liên hoàn khiến 6 người thương vong,1
bắc giang phát hiện 70000 sản phẩm kem trị nám nước hoa nhập lậu,0
khi gặp khó khăn hoạn nạn hãy niệm 3 câu thần chú này tự khắc vận may tìm tới,1
vừa xong tai nạn giao thông liên hoàn khiến 6 người thương vong,1
nghi phạm nổ súng bắn ông trump là một nam thanh niên 20 tuổi đã đăng ký là đảng viên đảng cộng hoà,0
ông biden đề cử bà harris đại diện đảng dân chủ tranh cử tổng thống mỹ,0
người dân bán vàng phải có hóa đơn khi mua vàng ông cha để lại làm gì có hóa đơn tô chủ tịch và bộ ca muốn biến vàng của người dân thành kim loại không còn giá trị luật sư nguyễn văn đài,1
bị kiện khi thi đại học được cộng 20 điểm vì là con liệt sĩ cô b bật khóc nưc nở con trả 20 điểm lại đó trả lại ba cho con đi,1
sau cú sốc với khoản nợ tín dụng gấp 2 lần lương vy bỏ thói quen dùng đồ hiệu chuyển sang nằm vùng trên các hội nhóm để xin đồ cũ ăn đồ thừa để tiết kiệm tối đa vnexpress,1
rác thải nhựa có tuổi đời lên đến 1000 năm theo bộ tài nguyên và môi trường rác thải nhựa chiếm tỷ trọng khoảng 5 10 trong rác thải sinh hoạt ở việt nam tính trung bình mỗi năm thải ra khoảng 18 triệu tấn rác nhựa trong đó có khoảng hơn 30 tỷ túi nylon trung bình mỗi hộ gia đình tại việt nam sử dụng khoảng 1 kg túi nylon mỗi tháng hơn 80 số đó đều bị thải bỏ sau khi dùng một lần có đến 70 chất thải nhân tạo chìm dưới đại dương nhựa không thể phân huỷ sinh học chúng chỉ phân rã thành các mảnh nhỏ rác thải nhựa không được xử lý đúng cách sẽ ảnh hưởng trực tiếp đến không khí và môi trường nước khi đốt rác thải nhựa sẽ sinh ra chất độc điôxin furan gây ô nhiễm không khí gây ngộ độc ảnh hưởng đến tuyến nội tiết làm giảm khả năng miễn dịch gây ung thư khi chôn lấp rác thải nhựa sẽ làm cho đất không giữ được nước dinh dưỡng và ngăn cản quá trình khí oxy đi qua đất gây tác động xấu đến sự sinh trưởng của cây trồng hơn nữa nó có thể làm ô nhiễm nguồn nước gây ra cái chết của các vi sinh vật có lợi cho cây ở dưới lòng đất để phân hủy được rác thải nhựa có thể ko dài rất lâu từ hàng trăm đến hàng nghìn năm chính vì thế khi tích tụ quá nhiều hoặc nằm rải rác trên các bề mặt nước đất sẽ gây ra hiện tượng ô nhiễm trắng ảnh hưởng rất lớn đến hàng nghìn sinh vật sống trong đó bao gồm các loài động vật vi sinh vật và cả con người chỉ có việc từ chối tái chế tái sử dụng nhựa mới giúp nhựa trở nên hữu ích hơn với đời sống mình ạ đi chợ mang theo túi dùng bình cá nhân tái chế nhựa khi tạo ra và thay thế nhựa bằng các sản phẩm bền vững khác như tregỗ và tuyên truyềntạo cảm hứng đến mọi người xung quanh mới là cách bền vững nhất green life,0
giá xăng về dưới 22000 đồng một lít vnexpress,0
có đức mặc sức hưởng 3 tuổi sinh ra được phật bà quan âm che chở chẳng bon chen lộc tự về tay,1
tỉnh yên bái dự chi hơn 48 tỷ đồng để miễn học phí cho tất cả trẻ mầm non học sinh phổ thông công lập trong năm học 20242025 ông đào anh tuấn phó giám đốc phụ trách sở giáo dục và đào tạo tỉnh yên bái cho biết từ khi nghị định 81 năm 2021 của chính phủ về học phí có hiệu lực đây là lần đầu tiên tỉnh miễn học phí cho tất cả học sinh vnexpress,0
bức chân dung tổng bí thư nguyễn phú trọng bằng ốc xà cừ nổi bật trong dòng người đến viếng nghệ nhân nguyễn phú huỳnh ngụ huyện hóc môn tphcm đã mất hai tháng để làm bức chân dung tổng bí thư nguyễn phú trọng bằng ốc xà cừ trên nền gỗ hòa vào dòng người đến viếng ở hội trường thống nhất nghệ nhân nguyễn phú huỳnh ngụ huyện hóc môn tphcm khiến nhiều người tò mò nhìn theo và ấn tượng bởi bức chân dung tổng bí thư nguyễn phú trọng được khảm bằng vỏ ốc xà cừ mà ông huỳnh bê trên tay toiladanhocmon theo báo pháp luật,0
gặp dòng lũ chảy xiết qua đường anh vũ văn ái lái xe tải chậm tiến và lùi liên tục trong hơn 15 giờ để giúp hơn 100 xe máy vượt đoạn ngập an toàn vnexpress,0
hàng chục người kêu cứu trên mạng xã hội giữa bão lốc lịch sử b trai bị kính rơi trúng đầu một nhà bị sập 2 mẹ con trú trong nhà vệ sinh chờ cứu,1
hà nội truy tìm tài xế xe ben trong vụ tai nạn làm 4 mẹ con tử vong,0
vụ ở ss thái nguyên khả năng là tin fake vui lòng không đăng danh sách lên do xt nghiệm h i v phải tự nguyện ko p buộc qui trình phức tạp,0
nếu bỏ tiền ra cho thầu nhật hàn hay thái chăm sóc dài hạn cho sân mỹ đình thì chắc là sân vừa đạt tiêu chuẩn quốc tế vừa tiết kiệm được rất nhiều cho ngân sách quốc gia,1
tuần tra lưu động xử phạt triệt để vi phạm nồng độ cồn,0
đề xuất xây cảng khách quốc tế nhà rồng khánh hội vnexpress,0
ba huyẹn ba tri bình đại và thạnh phú cùng vùng biển dài 65 km được quy hoạch là khu lấn biển rộng 50000 ha giúp tỉnh bến tre phát triển kinh tế vnexpress,0
australia nhóm hành khách đánh nhau trên máy bay bốn hành khách đã bị cảnh sát bắt giữ trong 2 cuộc ẩu đả đã xảy ra liên tiếp giữa các hành khách trên cùng 1 chuyến bay khiến máy bay phải hạ cánh khẩn cấp cảnh sát liên bang úc afp và cảnh sát lãnh thổ phía bắc xác nhận vụ việc xảy ra trên 1 chuyến bay từ thành phố cairns bang queensland đến groote eylandt phía bắc australia khiến máy bay phải hạ cánh khẩn cấp vào ngày 204,0
xử lý nghiêm các trường hợp giấu dịch tả lợn châu phi chậm báo cáo làm lây lan dịch bệnh,0
17 người thiệt mạng mất tích do sạt lở đất lũ qut và lũ cuốn,0
cứ ngỡ gân xanh nổi lên khắp bắp chân nhưng không ngờ thứ dây dưa dài ngoằng đục khot bên trong mới khiến nhiều người ngất lịm khi biết được sự thật một người đàn ông 50 trung quốc đang trải qua những tháng ngày vô cùng ảm đạm và ám ảnh khi cả 2 chân của ông trong tình trạng đục khot bên trong vô cùng sợ hãi mặc dù lớp da ngoài chưa có biết đổi nhưng những vết sần sùi nổi cục như nấm bên trong đó lại là nơi kí sinh và làm tổ của loài kí sinh trùng vô cũng đáng sợ này các tĩnh mạch ở chân nổi cục không phải là gân nữa,1
pgsts đặng văn đông cho biết ông là một trong những người xây dựng đề án đưa hoa sen trở thành quốc hoa vào năm 2011 ông đại diện cho bộ nông nghiệp và phát triển nông thôn bộ nnptnt cùng đại diện của bộ văn hóa thể thao và du lịch bộ vhttdl và các bộ ngành đề xuất hoa sen là quốc hoa thời điểm đó hầu như chúng tôi đã có tất cả điều kiện cần và đủ để công bố hoa sen là quốc hoa nhưng chưa thể công bố lý do của việc này gần đây mới được bộ trưởng bộ vhttdl h lộ là do khoảng trống về pháp lý pgsts đặng văn đông nêu ông mong muốn các cơ quan quản lý nhà nước quan tâm hơn đến quốc hoa và sớm đưa ra câu trả lời cho câu hỏi quốc hoa của việt nam là hoa gì pgsts đặng văn đông nhấn mạnh đến nay tôi cho rằng không có loại cây nào có thể vượt qua hoa sen để trở thành quốc hoa nguồn tiền phong,0
el nino chính thức xuất hiện việt nam đối mặt nắng nóng hạn hán khốc liệt,0
tp thủ đức hầm chui 75 tỷ đồng gần bến xe miền đông mới lại ngập nặng sau mưa lớn,0
chiều 317 lãnh đạo đội cảnh sát giao thông đường bộ số 6 phòng cảnh sát giao thông công an hà nội cho biết đơn vị đã lập biên bản xử phạt tài xế ô tô mazda đi vào làn khẩn cấp đường vành đai 3 trên cao và không nhường đường cho xe ưu tiên tại cơ quan công an anh nđdl sn 1997 trú tại đông anh hà nội khai là người cầm lái chiếc mazda trong clip tài xế l khai nhận khoảng 20h ngày 307 anh lái ô tô mazda đi vào làn khẩn cấp của vành đai 3 theo hướng mai dịch linh đàm đồng thời nam tài xế cũng thừa nhận việc không nhường đường cho xe được quyền ưu tiên đang phát tín hiệu đi làm nhiệm vụ lý giải cho hành vi này nam tài xế cho rằng không nhìn và nghe thấy tín hiệu của xe phía sau vtcnews socialnews hoithocuocsong,0
nghe tiếng kêu cứu trong đêm binh nhất lý văn vũ đồn biên phòng ngọc côn tháo giày nhảy xuống dòng quây sơn chảy xiết để cứu người vnexpress,0
tổng liên đoàn lao động việt nam đồng thuận nghỉ 9 ngày dịp tết nguyên đán 2025,0
thảm thực vật trên vịnh hạ long trơ trụi sau bão yagi thảm thực vật xanh tốt trên các đảo ở vịnh hạ long bị vò nát chuyển sang màu nâu úa sau ba tuần bão yagi qut qua vnexpress,0
truyền thông thái lan đưa tin đã xảy ra một vụ cháy xe bus chở học sinh ở khu vực thuộc tỉnh pathum thani tiếp giáp thủ đô bangkok vào trưa nay 110 thông tin ban đầu ghi nhận hàng chục trường hợp thương vong vtc news tiếp tục cập nhật ảnh fb lực lượng cứu hỏa thái lan vtcnews socialnews hoithocuocsong,0
người dân hà nội hải phòng đổ đến các siêu thị chợ dân sinh mua rau củ quả thực phẩm buộc các siêu thị liên tục bổ sung hàng sáng 69 vnexpress,0
con vào lớp 1 cao 1m3 nhất lớp mẹ nói 6 món không bao giờ cho ăn từ b ai cũng phải học theo,1
cảm ơn các anh những anh hùng không mặc áo choàng vụ hỏa hoạn xảy ra vào rạng sáng ngày 2452024 xảy ra tại căn nhà số 1 ngách 439831 trung kính phường trung hòa quận cầu giấy hà nội đã cướp đi sinh mạng của 14 người và khiến nhiều nạn nhân bị thương vụ hoả hoạn xảy ra vào giữa đêm khuya khi nhiều người đang chìm vào giấc ngủ đã gây ra hậu quả quá đau lòng hiện nay lực lượng chức năng đang tiếp tục điều tra làm rõ xác minh làm rõ nguyên nhân xảy ra vụ cháy và kịp thời có những chính sách đối với thân nhân gia đình có người tử nạn và cứu chữa những người bị thương cùng với lực lượng chức năng lực lượng cảnh sát phòng cháy chữa cháy và cứu nạn cứu hộ trong vụ cháy vào sáng ngày 245 đã có những chàng trai những anh hùng không mặc áo choàng đã không quản nguy hiểm để kịp thời cứu sống tổng số 7 nạn nhân thoát nạn khỏi đám cháy trong đó 3 chàng trai thanh niên đã cứu được 2 người lớn và 1 trẻ em câu chuyện về các chàng trai những anh hùng không mặc áo choàng tiếp tục được cộng đồng dư luận và báo chí chia sẻ với các hình ảnh video một nam thanh niên cùng với sự giúp đỡ của 2 người khác đã trèo lên thang tiếp cận tầng 2 của ngôi nhà đang rực lửa một tay anh bám vào thanh sắt tay còn lại dùng búa liên tục đập tường hy vọng cố gắng cứu các nạn nhân ra khỏi đám cháy trong các thanh niên trên đến nay được biết có các anh đồng văn tuấn 21 tuổi quê trực ninh nam định hoàng tuấn 21 tuổi quê nghĩa hưng nam định cùng ở trọ và 1 người khác là sinh viên thuê trọ gần ngôi nhà xảy ra hỏa hoạn các anh đã bất chấp sự hiểm nguy lấy thang búa thang dây leo lên để đập tường cứu các nạn nhân hành động bất chấp sự hiểm nguy để cứu người của các anh thật đáng ghi nhân biểu dương và là tấm gương sáng cho thế hệ trẻ thanh niên việt nam chúng ta neo gương học tập xã hội chúng ta cần nhiều người như anh và mong các anh những anh hùng không mặc áo choàng sẽ luôn mạnh khoẻ tống giang anhhùngkhôngmặcáochoàng trungkínhtrunghoàcầugiấyhànội,0
sôc ngăn em gái đi chơi với bạn trai anh trai và cha bị đâm nguy kịch chi tiết cmt,1
không chồng con mấy chục năm qua bà nguyễn thị đỡ 87 tuổi vẫn sống côi cút trong căn nhà cũ kỹ chỉ khoảng chục mt vuông tại đội 1 thôn bắc xã cổ dũng huyện kim thành hải dương,1
sông hồng ngoạm bờ hàng chục mt bờ sông hồng qua xã kim lan huyện gia lâm bị sạt lòng sông lấn sâu vào đất liền từ 2 đến 17 m buộc chính quyền phải di dời 5 hộ dân vnexpress,0
trong lúc di chuyển trn đường trường sơn ql14b đoạn qua trung tm tpà nẵng tài xế xe đầu ko đã phớt lờ hiệu lệnh và nhắc nhở của lực lượng cảnh st giao thông chặn đầu đoàn xe ưu tin suốt đoạn đường dài,1
ngày 287 thông tin từ văn phòng cơ quan csđt công an tỉnh nghệ an đơn vị vừa điều tra khám phá làm rõ đối tượng thực hiện hơn 10 vụ lừa đảo chiếm đoạt tài sản thu hồi 13 xe ô tô trị giá hơn 10 tỷ đồng theo điều tra trần thị h sn 1997 tp vinh là nhân viên kinh doanh bán hàng của một cửa hàng ô tô tại thành phố vinh đầu tư tiền ảo trên mạng bị thua lỗ để có tiền trả nợ trần thị h đã liên hệ với những khách hàng mua xe ô tô trước đây sau đó đưa ra thông tin là hãng ô tô khách hàng đã mua đang có chương trình khuyến mãi hoàn thuế và tặng các gói phụ kiện sẽ nhận được số tiền tương đương với 10 giá trị xe tuy nhiên h bắt buộc khách hàng phải đưa xe và giấy tờ xe tin tưởng nữ nhân viên bán hàng nhiều người đã đưa tài sản cho h khi lấy được xe của khách hàng trần thị h đã đưa đi cầm cố vtcnews socialnews hoithocuocsong,0
liên tiếp 3 trẻ uống nhầm 1 chất có màu hồng vì tưởng là nước ngọt một cháu ra đi,1
hình ảnh người bác sĩ không đầu xuất hiện trong bệnh viện đã khiến các bệnh nhân hoảng loạn tránh xa mới đây trên trang thông tin của thái lan đã chia sẻ hình ảnh người bác sĩ có ngoại hình kỳ lạ xuất hiện tại bệnh viện những hình ảnh của vị bác sĩ đã nhanh chóng được chia sẻ và nhận được sự quan tâm từ phía cộng đồng mạng toàn châu á,1
nóng người dân tranh thủ mua nhà đất vì sợ tăng giá,1
xử phạt 14 triệu đồng với cô gái chạy xe máy vắt cho chân buông hai tay tạo hình trái tim khi lái xe trên đường phố đồng thời cô gái này còn bị tước giấy php lái xe 3 tháng và tạm giữ phương tiện 7 ngày nguồn vietnamnet,0
hoàn cảnh của nạn nhân bị cây đè ra đi mãi mãi ở hà nội đang nuôi 3 con nhỏ chồng nạn nhân khóc ngất tôi dặn vợ nếu mưa to quá thì mai hãy về,1
lại cháy có thể gọi là nhắc nghìn lần rồi kiểm tra trăm lần rồi và cảnh báo đủ kiểu rồi nhưng cái bệnh chủ quan hoặc do điếc không sợ súng nên nhà chuồng cọp vẫn lách luật hiên ngang tồn tại ngay giữa hàng chồng những quy định về pccc và khi xẩy ra hiểm họa thì chính chủ nhân ngôi nhà hoặc người thuê trọ phải tự gánh chịu hậu quả thôi có trách thì chỉ trách ông trời tại sao không cho mình kiến thức cơ bản để hiểu về lối thoát hiểm là rất cần thiết cho mỗi ngôi nhà vụ cháy tối qua 1772024 tại lê trọng tấn thanh xuân hn một lần nữa gióng lên hồi chuông cảnh tỉnh với tất cả mọi người hãy bảo vệ an toàn cho gia đình trước hỏa hoạn không lường trước được đó là phá bỏ chuồng cọp đừng quây hết nhà bằng rào sắt kín và hãy làm lối thoát hiểm cho cả nhà trước khi quá muộn thời đại ngày nay không nên giữa của trong nhà nên đừng giằng cố nhiều lớp bảo vệ nhà nhà thông thoáng là nhà an toàn chứ không phải nhà kiên cố là nhà an toàn dẫu biết rằng chính quyền hn đã rất quyết liệt triển khai nhiều biện pháp nhưng nguy có cháy nổ vẫn luôn hiện hữu nói thẳng với nhau rằng không có sự quyết liệt cứng rắn nào bằng ý thức của chính người dân mỗi ngời phải nâng cao ý thức tự bảo vệ mình đừng trông chờ cuộc sống mạng sống của mình vào sự may rủi giặc lửa sẽ không trừ một ai và có hàng trăm nghìn nguyên nhân để bắt lửa tuyệt đối không được chủ quan nguyễn anh,0
bộ công an sẽ phối hợp với meta google amazon apple để triển khai các biện pháp sàng lọc xác thực thông tin xóa bỏ các trang web các ứng dụng giả mạo,0
vụ cháy xảy ra tại một căn nhà dân trên địa bàn thành phố huế khiến nhiều đồ dùng trong nhà bị thiêu rụi,1
cựu giám độc bệnh viện bạch mai nguyễn quang tuấn xin thực hành trở lại sáng 107 đại diện bệnh viện hữu nghị cho biết sau khi hết thời gian thụ án ông nguyễn quang tuấn cựu giám đốc bệnh viện bạch mai gửi đơn xin được thực hành tại bệnh viện để đủ điều kiện cấp chứng chỉ hành nghề sau khi nhận được đơn của ông tuấn bệnh viện đã xem xt và chấp nhận ông tuấn bắt đầu thực hành tại bệnh viện từ ngày 17 vị này nói theo quy định của bộ y tế ông tuấn sẽ phải thực hành lại từ đầu trong vòng 12 tháng như bác sĩ mới ra trường để được xt cấp chứng chỉ hành nghề khi có chứng chỉ hành nghề mới ông có thể được quay lại hoạt động khám bệnh kê đơn vtcnews socialnews hoithocuocsong,0
những kẻ cơ hội khi tu sĩ thích minh tuệ trở thành hiện tượng mạng xã hội rất nhiều kẻ đã bám theo để trục lợi cá nhân nếu trước đây chỉ có các youtuber tiktoker bám theo để câu like câu view thì mấy ngày qua đã xuất hiện những kẻ mạo danh cùng tôn giáo với tu sĩ thích minh tuệ để truyền đạo trái php lực lượng chức năng đã lập biên bản xử lý thu hồi hàng trăm cuốn sách tuyên truyền đạo trái php khi số sư này tham gia cùng đoàn với minh tuệ qua miền trung đọc những câu văn lủng củng không rõ nghĩa trên những tờ giấy được phát cho người dân hiếu kỳ mình không hiểu nếu tham gia tu tập thì liệu những người cao đầu mặc áo vải kia sẽ truyền cho phật tử của mình những thứ kỳ diệu gì hay chỉ là những điều mê tín giả thần giả quỷ mà thôi hi vọng cơ quan chức năng xử lý nghiêm những kẻ cơ hội này,0
đất nước ổn định thì dân đâu bỏ nước ra đi mà đã ra đi thì đâu gọi là ổn định được bất ổn thì đúng hơn kim võ,1
thụy sĩ mở chiến dịch ko dài 14 giờ giải cứu hai người việt nam mắc kẹt khi leo núi matterhorn ở độ cao 3500 m giới chức cứu hộ vùng zermatt cho biết thời tiết 7h sáng hôm đó xấu đến mức nhóm cứu hộ không thể giải cứu họ từ trên không đến 13h ba chuyên viên cứu hộ từ trạm zermatt quyết định leo núi matterhorn đến hiện trường vnexpress,0
sau bão yagi thành phố thống kê được 12 cây xanh bật gốc còn nguyên bọc lưới bao xi măng và đang truy tìm chủ đầu tư để quy trách nhiệm vnexpress,0
bộ công an đề xuất đeo vòng điện tử quản lý người bị cấm đi khỏi nơi cư trú,0
xt nghiệm ban đầu từ các trẻ nhập viện cho thấy các b đều có dấu hiệu bị ngộ độc với chất acepromazin đây là chất có trong thuốc an thần thường được tiêm cho heo trước khi mổ hiện đã có 63 trẻ nhập viện trong tình trạng nguy hiểm số lượng các trẻ nhập viện cấp cứu ngày một tăng cao,1
kinh hoàng bệnh bạch hầu bùng phát trở lại với mức độ nguy hiểm chưa từng có ở hà nội,1
bỏ đề xuất giảm tiền phạt vi phạm nồng độ cồn chưa vượt quá 025mgl khí thở,0
